Date,Close/Last,Volume,Open,variacion,cuenta financiera,dia,mes ,año,fecha,,,Etiquetas de fila,Suma de Close/Last,Suma de Volume,Suma de Open,Suma de variacion,Suma de cuenta financiera
04/11/2024,$20.50,649607,$20.60,-0.0063,"$13,316,943.50",00,45,5600,31/08/5603,,,03/05/2025,25.32,485240,25.2,0.0036,12286276.8
04/10/2024,$20.63,784737,$21.10,-0.044,"$16,189,124.31",69,45,5569,08/11/5572,,,05/05/2025,30.9,456844,30.5,0.0168,14116479.6
04/09/2024,$21.58,1898193,$22.31,-0.0613,"$40,963,004.94",39,45,5539,09/10/5542,,,06/05/2025,27.4,477116,27.5,0.0037,13072978.4
04/08/2024,$22.99,652959,$23.31,-0.0116,"$15,011,527.41",08,45,5508,08/09/5511,,,08/05/2025,24.71,503228,25.52,-0.0306,12434763.88
04/05/2024,$23.26,412318,$23.31,-0.0056,"$9,590,516.68",16,45,5416,16/09/5419,,,01/06/2025,30.21,808694,29.49,0.0262,24430645.74
04/04/2024,$23.39,577941,$23.50,-0.0043,"$13,518,039.99",86,45,5386,25/11/5389,,,02/06/2025,27.02,8965933,28.7,-0.0543,242259509.7
04/03/2024,$23.49,1159958,$23.32,0.0086,"$27,247,413.42",55,45,5355,25/10/5358,,,03/06/2025,24.45,610037,25.29,-0.0344,14915404.65
04/02/2024,$23.29,1082672,$22.76,0.017,"$25,215,430.88",26,45,5326,26/09/5329,,,05/06/2025,31.01,410360,30.46,0.0036,12725263.6
04/01/2024,$22.90,2274695,$23.78,-0.037,"$52,090,515.50",95,45,5295,04/12/5298,,,06/06/2025,27.28,629236,27.43,-0.0044,17165558.08
03/28/2024,$23.78,707189,$24.55,-0.0294,"$16,816,954.42",28,03,2024,28/03/2024,,,08/06/2025,24.34,713664,24.5,-0.015,17370581.76
03/27/2024,$24.50,1134139,$23.96,0.032,"$27,786,405.50",27,03,2024,27/03/2024,,,01/07/2025,29.79,478067,30.5,-0.0139,14241615.93
03/26/2024,$23.74,2478234,$23.76,-0.0029,"$58,833,275.16",26,03,2024,26/03/2024,,,02/07/2025,27.48,3302473,27.2,0.017,90751958.04
03/25/2024,$23.81,1194225,$23.79,0.0115,"$28,434,497.25",25,03,2024,25/03/2024,,,03/07/2025,24.94,1500903,24.52,0.02,37432520.82
03/22/2024,$23.54,886293,$22.90,0.0325,"$20,863,337.22",22,03,2024,22/03/2024,,,04/07/2025,24.86,927806,23.97,-0.0162,23065257.16
03/21/2024,$22.80,324226,$22.30,0.027,"$7,392,352.80",21,03,2024,21/03/2024,,,05/07/2025,30.98,652312,30.15,-0.001,20208625.76
03/20/2024,$22.20,386787,$21.64,0.024,"$8,586,671.40",20,03,2024,20/03/2024,,,07/07/2025,26.39,334342,27.55,-0.0483,8823285.38
03/19/2024,$21.68,340158,$21.69,-0.0109,"$7,374,625.44",19,03,2024,19/03/2024,,,08/07/2025,25.44,325092,24.43,0.0452,8270340.48
03/18/2024,$21.92,245232,$21.67,0.0097,"$5,375,485.44",18,03,2024,18/03/2024,,,01/08/2025,30.1,694537,29.64,0.0104,20905563.7
03/15/2024,$21.71,125214,$21.72,-0.0023,"$2,718,395.94",15,03,2024,15/03/2024,,,04/08/2025,24.84,727543,25.53,-0.0008,18072168.12
03/14/2024,$21.76,392599,$22.02,-0.0118,"$8,542,954.24",14,03,2024,14/03/2024,,,05/08/2025,28.44,1573853,30,-0.082,44760379.32
03/13/2024,$22.02,516824,$21.20,0.0397,"$11,380,464.48",13,03,2024,13/03/2024,,,07/08/2025,25.76,544387,26.38,-0.0239,14023409.12
03/12/2024,$21.18,189810,$21.52,-0.0038,"$4,020,175.80",29,45,5629,29/09/5632,,,08/08/2025,25.81,327653,25.4,0.0145,8456723.93
03/11/2024,$21.26,226837,$20.90,0.0138,"$4,822,554.62",99,45,5599,08/12/5602,,,04/09/2025,26.43,1382931,24.74,0.064,36550866.33
03/08/2024,$20.97,582080,$21.00,-0.0014,"$12,206,217.60",07,45,5507,07/09/5510,,,05/09/2025,27.9,695352,29.01,-0.019,19400320.8
03/07/2024,$21.00,985549,$21.77,-0.0358,"$20,696,529.00",76,45,5476,15/11/5479,,,06/09/2025,26.44,272313,27.11,-0.0308,7199955.72
03/06/2024,$21.78,850558,$21.48,0.0411,"$18,525,153.24",46,45,5446,16/10/5449,,,07/09/2025,25.19,705384,25.6,-0.0221,17768622.96
03/05/2024,$20.92,810122,$20.88,-0.0165,"$16,947,752.24",15,45,5415,15/09/5418,,,01/10/2025,30.98,772515,30.37,0.0292,23932514.7
03/04/2024,$21.27,261671,$21.49,-0.0005,"$5,565,742.17",85,45,5385,24/11/5388,,,02/10/2025,27.26,1563580,27.29,-0.008,42623190.8
03/01/2024,$21.28,278936,$20.65,0.0138,"$5,935,758.08",94,45,5294,03/12/5297,,,03/10/2025,24.1,2348728,24.53,-0.0337,56604344.8
02/29/2024,$20.99,274300,$20.77,0.0043,"$5,757,557.00",29,02,2024,29/02/2024,,,04/10/2025,26.65,838692,25.3,0.0083,22351141.8
02/28/2024,$20.90,360535,$20.20,0.0352,"$7,535,181.50",28,02,2024,28/02/2024,,,06/10/2025,26.37,479160,26.52,-0.0026,12635449.2
02/27/2024,$20.19,604360,$20.93,-0.0242,"$12,202,028.40",27,02,2024,27/02/2024,,,07/10/2025,25.53,357526,25.28,0.0135,9127638.78
02/26/2024,$20.69,477562,$20.46,-0.0086,"$9,880,757.78",26,02,2024,26/02/2024,,,02/11/2025,27.56,2164313,27.5,0.011,59648466.28
02/23/2024,$20.87,713528,$20.87,0.0038,"$14,891,329.36",23,02,2024,23/02/2024,,,03/11/2025,24.5,890151,24.1,0.0166,21808699.5
02/22/2024,$20.79,927479,$20.25,0.0348,"$19,282,288.41",22,02,2024,22/02/2024,,,04/11/2025,27.18,614124,26.65,0.0199,16691890.32
02/21/2024,$20.09,182350,$21.02,-0.0313,"$3,663,411.50",21,02,2024,21/02/2024,,,06/11/2025,26.61,734561,26.28,0.0091,19546668.21
02/20/2024,$20.74,475381,$20.56,0.0262,"$9,859,401.94",20,02,2024,20/02/2024,,,07/11/2025,24.57,731060,25.5,-0.0376,17962144.2
02/16/2024,$20.21,361183,$20.21,-0.0108,"$7,299,508.43",16,02,2024,16/02/2024,,,08/11/2025,26.33,651220,25.7,0.0201,17146622.6
02/15/2024,$20.43,1155805,$21.01,-0.0408,"$23,613,096.15",15,02,2024,15/02/2024,,,02/12/2025,28.05,1904915,27.24,0.0178,53432865.75
02/14/2024,$21.30,1688173,$20.60,0.034,"$35,958,084.90",14,02,2024,14/02/2024,,,03/12/2025,25.21,692536,24.85,0.029,17458832.56
02/13/2024,$20.60,2108051,$19.90,0.0537,"$43,425,850.60",13,02,2024,13/02/2024,,,05/12/2025,27.76,580289,27.89,-0.005,16108822.64
02/12/2024,$19.55,2504738,$19.20,0.0262,"$48,967,627.90",28,45,5628,28/09/5631,,,06/12/2025,26.8,425569,26.52,0.0071,11405249.2
02/09/2024,$19.05,15493660,$19.50,,"$295,154,223.00",37,45,5537,07/10/5540,,,08/12/2025,28.02,1311441,26.07,0.0642,36746576.82
,,,,,,,,,,,,Total general,10392.36,315979056,10387,0.4606,8335237036
